Item,Food Category,Storage,Shelf Life (in Days)
Fiddlehead Ferns (Niguro),Vegetables,Fridge,2
Fish,Meats,Fridge,2
Fish,Meats,Freezer,90
Garden Peas,Vegetables,Fridge,4
Garden Peas,Vegetables,Freezer,303
Garden Cress (Chamsur ko Saag),Vegetables,Fridge,2
Garlic,Vegetables,Pantry (whole),150
Garlic,Vegetables,Fridge (peeled/minced),7
Ginger,Vegetables,Fridge,21
Ginger,Vegetables,Freezer,180
Green Brinjal,Vegetables,Fridge,6
Green Lentils,Legumes,Pantry (dry),365
Green Lentils,Legumes,Fridge (cooked),4
Green Mint (Pudina),Herbs,Fridge,5
Green Peas,Vegetables,Fridge,4
Green Peas,Vegetables,Freezer,303
Green Soyabean (Hariyo Bhatmas),Legumes,Fridge,4
Green Soyabean (Hariyo Bhatmas),Legumes,Freezer,240
Gundruk,Fermented Foods,Pantry (dry),365
Gundruk,Fermented Foods,Fridge (prepared),4
Ham,Meats,Fridge,4
Ham,Meats,Freezer,60
Ice,Frozen Foods,Freezer,9999
Jack Fruit,Fruits,Pantry (whole),6
Jack Fruit,Fruits,Fridge (cut),3
Ketchup,Condiments,Pantry (unopened),365
Ketchup,Condiments,Fridge (opened),60
Lapsi (Nepali Hog Plum),Fruits,Fridge,11
Lapsi (Nepali Hog Plum),Fruits,Freezer,240
Lemon (Nimbu),Fruits,Fridge,28
Lemon (Nimbu),Fruits,Pantry,11
Lime (Kagati),Fruits,Fridge,28
Lime (Kagati),Fruits,Pantry,11
Long Beans (Bodi),Vegetables,Fridge,6
Masyaura,Grains,Pantry,365
Milk,Dairy,Fridge,7
Minced Meat,Meats,Fridge,2
Minced Meat,Meats,Freezer,100
Moringa Leaves (Sajyun ko Munta),Vegetables,Fridge,2
Mushroom,Vegetables,Fridge,3
Mutton,Meats,Fridge,3
Mutton,Meats,Freezer,180
Nutrela (Soya Chunks),Legumes,Pantry (dry),365
Nutrela (Soya Chunks),Legumes,Fridge (cooked),5
Okra (Bhindi),Vegetables,Fridge,6
Olive Oil,Oils,Pantry (airtight container),540
Onion,Vegetables,Pantry,50
Onion Leaves,Vegetables,Fridge,50
Orange,Fruits,Fridge,21
Orange,Fruits,Pantry,14
Palak (Indian Spinach),Vegetables,Fridge,5
Palungo (Nepali Spinach),Vegetables,Fridge,4
Paneer,Dairy,Fridge,7
Papaya,Fruits,Pantry (until ripe),7
Papaya,Fruits,Fridge (ripe),3
Pea,Vegetables,Fridge,5
Pea,Vegetables,Freezer,300
Pear,Fruits,Fridge,14
Pear,Fruits,Pantry,5
Pointed Gourd (Chuche Karela),Vegetables,Fridge,6
Pork,Meats,Fridge,3
Pork,Meats,Freezer,180
Potato,Root Vegetables,Pantry,60
Pumpkin (Farsi),Vegetables,Pantry (whole),90
Pumpkin (Farsi),Vegetables,Fridge (cut),7
Radish,Vegetables,Fridge,10.5
Rahar ko Daal (Pigeon Pea Lentils),Legumes,Pantry (dry),365
Rahar ko Daal (Pigeon Pea Lentils),Legumes,Fridge (cooked),4
Rayo ko Saag,Vegetables,Fridge,4
Red Beans,Legumes,Pantry (dry),365
Red Beans,Legumes,Fridge (cooked),4
Red Lentils,Legumes,Pantry (dry),365
Red Lentils,Legumes,Fridge (cooked),4
Rice (Chamal),Grains,Pantry (uncooked),365
Rice (Chamal),Grains,Fridge (cooked),4
Sajyun (Moringa Drumsticks),Vegetables,Fridge,4
Salt,Condiments,Pantry (airtight container),9999
Sausage,Meats,Fridge,7
Sausage,Meats,Freezer,45
Snake Gourd (Chichindo),Vegetables,Fridge,6
Soy Sauce,Condiments,Pantry (unopened),365
Soy Sauce,Condiments,Fridge (opened),45
Soyabean (Bhatmas),Legumes,Pantry (dry),365
Soyabean (Bhatmas),Legumes,Fridge (cooked),4
Sponge Gourd (Ghiraula),Vegetables,Fridge,7
Stinging Nettle (Sisnu),Vegetables,Fridge,1.5
Strawberry,Fruits,Fridge,5
Sugar,Condiments,Pantry (airtight container),9999
Sweet Potato (Suthuni),Root Vegetables,Pantry,10.5
Sweet Potato (Suthuni),Root Vegetables,Fridge,30
Taro Leaves (Karkalo),Vegetables,Fridge,1.5
Taro Root (Pidalu),Root Vegetables,Pantry,10.5
Taro Root (Pidalu),Root Vegetables,Fridge,17.5
Thukpa Noodles,Grains,Pantry (dry),273
Thukpa Noodles,Grains,Fridge (cooked),4
Tofu,Dairy,Fridge,4 
Tofu (Opened),Dairy,Fridge,1.5 
Tomato,Vegetables,Fridge (ripe),10.5
Tomato,Vegetables,Pantry (unripe),4
Tori ko Saag,Vegetables,Fridge,4
Tree Tomato (Rukh Tamatar),Fruits,Fridge,10.5
Turnip,Vegetables,Fridge,17.5
Walnut,Nuts,Pantry,365
Walnut,Nuts,Fridge,365
Watermelon,Fruits,Pantry (whole),7
Watermelon,Fruits,Fridge (whole),14
Watermelon,Fruits,,4
Wheat,Grains,Pantry,365
Yellow Lentils,Legumes,Pantry (dry),365
Watermelon,Fruits,Fridge (cooked),4
Kimchi,Fermented Foods,Fridge,180
Mayonnaise,Condiments,Fridge,30
Noodle,Grains,Pantry (dry),273
Noodle,Grains,Fridge (cooked),4
Seaweed,Seafood,Pantry (dry),365
Seaweed,Seafood,Fridge (fresh),4
